"","index","scode","country","year","polity2","incomegroup","Country.Code","gdppercap"
"939",2157,"BUL","Bulgaria",1982,-7,"Upper middle income","BGR",2169.004011
"940",2158,"BUL","Bulgaria",1983,-7,"Upper middle income","BGR",1852.813434
"941",2159,"BUL","Bulgaria",1984,-7,"Upper middle income","BGR",1963.572676
"942",2160,"BUL","Bulgaria",1985,-7,"Upper middle income","BGR",1914.550647
"943",2161,"BUL","Bulgaria",1986,-7,"Upper middle income","BGR",2260.427281
"944",2162,"BUL","Bulgaria",1987,-7,"Upper middle income","BGR",3132.30136
"945",2163,"BUL","Bulgaria",1988,-7,"Upper middle income","BGR",2511.393063
"946",2164,"BUL","Bulgaria",1989,1,"Upper middle income","BGR",2477.020818
"947",2165,"BUL","Bulgaria",1990,7,"Upper middle income","BGR",2366.529821
"948",2166,"BUL","Bulgaria",1991,7,"Upper middle income","BGR",1267.734375
"949",2167,"BUL","Bulgaria",1992,8,"Upper middle income","BGR",1211.980878
"950",2168,"BUL","Bulgaria",1993,8,"Upper middle income","BGR",1278.247173
"951",2169,"BUL","Bulgaria",1994,8,"Upper middle income","BGR",1148.494399
"952",2170,"BUL","Bulgaria",1995,8,"Upper middle income","BGR",2258.286018
"953",2171,"BUL","Bulgaria",1996,8,"Upper middle income","BGR",1470.103703
"954",2172,"BUL","Bulgaria",1997,8,"Upper middle income","BGR",1361.392386
"955",2173,"BUL","Bulgaria",1998,8,"Upper middle income","BGR",1820.405094
"956",2174,"BUL","Bulgaria",1999,8,"Upper middle income","BGR",1659.718346
"957",2175,"BUL","Bulgaria",2000,8,"Upper middle income","BGR",1621.242961
"958",2176,"BUL","Bulgaria",2001,9,"Upper middle income","BGR",1770.913534
"959",2177,"BUL","Bulgaria",2002,9,"Upper middle income","BGR",2092.957694
"960",2178,"BUL","Bulgaria",2003,9,"Upper middle income","BGR",2719.497656
"961",2179,"BUL","Bulgaria",2004,9,"Upper middle income","BGR",3389.707049
"962",2180,"BUL","Bulgaria",2005,9,"Upper middle income","BGR",3899.907638
"963",2181,"BUL","Bulgaria",2006,9,"Upper middle income","BGR",4523.050833
"964",2182,"BUL","Bulgaria",2007,9,"Upper middle income","BGR",5885.104348
"965",2183,"BUL","Bulgaria",2008,9,"Upper middle income","BGR",7265.735497
"966",2184,"BUL","Bulgaria",2009,9,"Upper middle income","BGR",6988.233325
"967",2185,"BUL","Bulgaria",2010,9,"Upper middle income","BGR",6853.002854
"968",2186,"BUL","Bulgaria",2011,9,"Upper middle income","BGR",7849.165283
"969",2187,"BUL","Bulgaria",2012,9,"Upper middle income","BGR",7432.478766
"970",2188,"BUL","Bulgaria",2013,9,"Upper middle income","BGR",7681.93462
"971",2189,"BUL","Bulgaria",2014,9,"Upper middle income","BGR",7901.785876
"972",2190,"BUL","Bulgaria",2015,9,"Upper middle income","BGR",7074.681023
"973",2191,"BUL","Bulgaria",2016,9,"Upper middle income","BGR",7569.478815
"974",2192,"BUL","Bulgaria",2017,9,"Upper middle income","BGR",8366.293221
"975",2193,"BUL","Bulgaria",2018,9,"Upper middle income","BGR",9446.700772
"976",2201,"CAM","Cambodia",1960,-9,"Lower middle income","KHM",111.3424408
"977",2202,"CAM","Cambodia",1961,-9,"Lower middle income","KHM",109.4603502
"978",2203,"CAM","Cambodia",1962,-9,"Lower middle income","KHM",109.4811702
"979",2204,"CAM","Cambodia",1963,-9,"Lower middle income","KHM",117.8234502
"980",2205,"CAM","Cambodia",1964,-9,"Lower middle income","KHM",123.6459254
"981",2206,"CAM","Cambodia",1965,-9,"Lower middle income","KHM",134.3042796
"982",2207,"CAM","Cambodia",1966,-9,"Lower middle income","KHM",138.8429755
"983",2208,"CAM","Cambodia",1967,-9,"Lower middle income","KHM",144.0117785
"984",2209,"CAM","Cambodia",1968,-9,"Lower middle income","KHM",157.1901393
"985",2210,"CAM","Cambodia",1969,-9,"Lower middle income","KHM",142.2652037
"986",2211,"CAM","Cambodia",1970,-8,"Lower middle income","KHM",102.6789615
"987",2212,"CAM","Cambodia",1971,-6,"Lower middle income","KHM",135.8487853
"988",2213,"CAM","Cambodia",1972,-5,"Lower middle income","KHM",69.23329893
"989",2214,"CAM","Cambodia",1973,-5,"Lower middle income","KHM",94.3585945
"990",2215,"CAM","Cambodia",1974,-5,"Lower middle income","KHM",78.11203511
"991",2234,"CAM","Cambodia",1993,1,"Lower middle income","KHM",254.1166348
"992",2235,"CAM","Cambodia",1994,1,"Lower middle income","KHM",270.5429401
"993",2236,"CAM","Cambodia",1995,1,"Lower middle income","KHM",322.9315754
"994",2237,"CAM","Cambodia",1996,1,"Lower middle income","KHM",319.2863136
"995",2238,"CAM","Cambodia",1997,-7,"Lower middle income","KHM",304.7647688
"996",2239,"CAM","Cambodia",1998,2,"Lower middle income","KHM",268.9903722
"997",2240,"CAM","Cambodia",1999,2,"Lower middle income","KHM",295.9031784
"998",2241,"CAM","Cambodia",2000,2,"Lower middle income","KHM",300.613679
"999",2242,"CAM","Cambodia",2001,2,"Lower middle income","KHM",321.1502236
"1000",2243,"CAM","Cambodia",2002,2,"Lower middle income","KHM",338.9874773
"1001",2244,"CAM","Cambodia",2003,2,"Lower middle income","KHM",362.3354822
"1002",2245,"CAM","Cambodia",2004,2,"Lower middle income","KHM",408.5136388
"1003",2246,"CAM","Cambodia",2005,2,"Lower middle income","KHM",474.1111921
"1004",2247,"CAM","Cambodia",2006,2,"Lower middle income","KHM",539.7503289
"1005",2248,"CAM","Cambodia",2007,2,"Lower middle income","KHM",631.5252576
"1006",2249,"CAM","Cambodia",2008,2,"Lower middle income","KHM",745.609127
"1007",2250,"CAM","Cambodia",2009,2,"Lower middle income","KHM",738.0547312
"1008",2251,"CAM","Cambodia",2010,2,"Lower middle income","KHM",785.5026671
"1009",2252,"CAM","Cambodia",2011,2,"Lower middle income","KHM",882.275614
"1010",2253,"CAM","Cambodia",2012,2,"Lower middle income","KHM",950.880346
"1011",2254,"CAM","Cambodia",2013,2,"Lower middle income","KHM",1013.420536
"1012",2255,"CAM","Cambodia",2014,2,"Lower middle income","KHM",1093.495976
"1013",2256,"CAM","Cambodia",2015,2,"Lower middle income","KHM",1162.904995
"1014",2257,"CAM","Cambodia",2016,2,"Lower middle income","KHM",1269.591499
"1015",2258,"CAM","Cambodia",2017,-4,"Lower middle income","KHM",1385.260066
"1016",2259,"CAM","Cambodia",2018,-4,"Lower middle income","KHM",1512.126989
"1017",2353,"CAN","Canada",1960,10,"High income","CAN",2259.294285
"1018",2354,"CAN","Canada",1961,10,"High income","CAN",2240.433039
"1019",2355,"CAN","Canada",1962,10,"High income","CAN",2268.585346
"1020",2356,"CAN","Canada",1963,10,"High income","CAN",2374.498448
"1021",2357,"CAN","Canada",1964,10,"High income","CAN",2555.111146
"1022",2358,"CAN","Canada",1965,10,"High income","CAN",2770.361804
"1023",2359,"CAN","Canada",1966,10,"High income","CAN",3047.106147
"1024",2360,"CAN","Canada",1967,10,"High income","CAN",3217.159294
"1025",2361,"CAN","Canada",1968,10,"High income","CAN",3462.678872
"1026",2362,"CAN","Canada",1969,10,"High income","CAN",3763.953379
"1027",2363,"CAN","Canada",1970,10,"High income","CAN",4121.932814
"1028",2364,"CAN","Canada",1971,10,"High income","CAN",4520.162878
"1029",2365,"CAN","Canada",1972,10,"High income","CAN",5089.587902
"1030",2366,"CAN","Canada",1973,10,"High income","CAN",5838.660894
"1031",2367,"CAN","Canada",1974,10,"High income","CAN",7033.011021
"1032",2368,"CAN","Canada",1975,10,"High income","CAN",7511.211343
"1033",2369,"CAN","Canada",1976,10,"High income","CAN",8809.26466
"1034",2370,"CAN","Canada",1977,10,"High income","CAN",8919.057461
"1035",2371,"CAN","Canada",1978,10,"High income","CAN",9123.691334
"1036",2372,"CAN","Canada",1979,10,"High income","CAN",10043.66096
"1037",2373,"CAN","Canada",1980,10,"High income","CAN",11170.56397
"1038",2374,"CAN","Canada",1981,10,"High income","CAN",12337.46625
"1039",2375,"CAN","Canada",1982,10,"High income","CAN",12481.87479
"1040",2376,"CAN","Canada",1983,10,"High income","CAN",13425.12249
"1041",2377,"CAN","Canada",1984,10,"High income","CAN",13877.91708
"1042",2378,"CAN","Canada",1985,10,"High income","CAN",14114.80776
"1043",2379,"CAN","Canada",1986,10,"High income","CAN",14461.06924
"1044",2380,"CAN","Canada",1987,10,"High income","CAN",16308.96697
"1045",2381,"CAN","Canada",1988,10,"High income","CAN",18936.9641
"1046",2382,"CAN","Canada",1989,10,"High income","CAN",20715.63148
"1047",2383,"CAN","Canada",1990,10,"High income","CAN",21448.36196
"1048",2384,"CAN","Canada",1991,10,"High income","CAN",21768.34329
"1049",2385,"CAN","Canada",1992,10,"High income","CAN",20879.84833
"1050",2386,"CAN","Canada",1993,10,"High income","CAN",20121.16125
"1051",2387,"CAN","Canada",1994,10,"High income","CAN",19935.38146
"1052",2388,"CAN","Canada",1995,10,"High income","CAN",20613.78788
"1053",2389,"CAN","Canada",1996,10,"High income","CAN",21227.34753
"1054",2390,"CAN","Canada",1997,10,"High income","CAN",21901.56285
"1055",2391,"CAN","Canada",1998,10,"High income","CAN",21024.58507
"1056",2392,"CAN","Canada",1999,10,"High income","CAN",22315.24667
"1057",2393,"CAN","Canada",2000,10,"High income","CAN",24271.00206
"1058",2394,"CAN","Canada",2001,10,"High income","CAN",23822.06012
"1059",2395,"CAN","Canada",2002,10,"High income","CAN",24255.33858
"1060",2396,"CAN","Canada",2003,10,"High income","CAN",28300.4631
"1061",2397,"CAN","Canada",2004,10,"High income","CAN",32143.68141
"1062",2398,"CAN","Canada",2005,10,"High income","CAN",36382.50792
"1063",2399,"CAN","Canada",2006,10,"High income","CAN",40504.06073
"1064",2400,"CAN","Canada",2007,10,"High income","CAN",44659.89514
"1065",2401,"CAN","Canada",2008,10,"High income","CAN",46710.50558
"1066",2402,"CAN","Canada",2009,10,"High income","CAN",40876.31015
"1067",2403,"CAN","Canada",2010,10,"High income","CAN",47562.08343
"1068",2404,"CAN","Canada",2011,10,"High income","CAN",52223.69611
"1069",2405,"CAN","Canada",2012,10,"High income","CAN",52669.08996
"1070",2406,"CAN","Canada",2013,10,"High income","CAN",52635.17496
"1071",2407,"CAN","Canada",2014,10,"High income","CAN",50955.99832
"1072",2408,"CAN","Canada",2015,10,"High income","CAN",43596.13554
"1073",2409,"CAN","Canada",2016,10,"High income","CAN",42315.60371
"1074",2410,"CAN","Canada",2017,10,"High income","CAN",45129.35644
"1075",2411,"CAN","Canada",2018,10,"High income","CAN",46548.52036
"1076",2412,"CAO","Cameroon",1960,4,"Lower middle income","CMR",118.6431452
"1077",2413,"CAO","Cameroon",1961,4,"Lower middle income","CMR",123.5148081
"1078",2414,"CAO","Cameroon",1962,4,"Lower middle income","CMR",128.5946372
"1079",2415,"CAO","Cameroon",1963,4,"Lower middle income","CMR",130.1752742
"1080",2416,"CAO","Cameroon",1964,4,"Lower middle income","CMR",137.6297641
"1081",2417,"CAO","Cameroon",1965,4,"Lower middle income","CMR",141.002515
"1082",2418,"CAO","Cameroon",1966,-7,"Lower middle income","CMR",144.0153653
"1083",2419,"CAO","Cameroon",1967,-7,"Lower middle income","CMR",154.6778907
"1084",2420,"CAO","Cameroon",1968,-7,"Lower middle income","CMR",168.7021488
"1085",2421,"CAO","Cameroon",1969,-7,"Lower middle income","CMR",173.1217176
"1086",2422,"CAO","Cameroon",1970,-7,"Lower middle income","CMR",176.5737092
"1087",2423,"CAO","Cameroon",1971,-7,"Lower middle income","CMR",184.9034758
"1088",2424,"CAO","Cameroon",1972,-8,"Lower middle income","CMR",218.1760536
"1089",2425,"CAO","Cameroon",1973,-8,"Lower middle income","CMR",269.592296
"1090",2426,"CAO","Cameroon",1974,-8,"Lower middle income","CMR",297.686036
"1091",2427,"CAO","Cameroon",1975,-8,"Lower middle income","CMR",383.4405469
"1092",2428,"CAO","Cameroon",1976,-8,"Lower middle income","CMR",378.1236216
"1093",2429,"CAO","Cameroon",1977,-8,"Lower middle income","CMR",430.3813993
"1094",2430,"CAO","Cameroon",1978,-8,"Lower middle income","CMR",574.1663895
"1095",2431,"CAO","Cameroon",1979,-8,"Lower middle income","CMR",707.5442896
"1096",2432,"CAO","Cameroon",1980,-8,"Lower middle income","CMR",774.1852434
"1097",2433,"CAO","Cameroon",1981,-8,"Lower middle income","CMR",743.7601604
"1098",2434,"CAO","Cameroon",1982,-7,"Lower middle income","CMR",721.2163069
"1099",2435,"CAO","Cameroon",1983,-7,"Lower middle income","CMR",726.5059552
"1100",2436,"CAO","Cameroon",1984,-9,"Lower middle income","CMR",749.3390662
"1101",2437,"CAO","Cameroon",1985,-9,"Lower middle income","CMR",848.4732795
"1102",2438,"CAO","Cameroon",1986,-9,"Lower middle income","CMR",1140.597182
"1103",2439,"CAO","Cameroon",1987,-9,"Lower middle income","CMR",1216.064467
"1104",2440,"CAO","Cameroon",1988,-6,"Lower middle income","CMR",1104.793753
"1105",2441,"CAO","Cameroon",1989,-6,"Lower middle income","CMR",963.8326781
"1106",2442,"CAO","Cameroon",1990,-3,"Lower middle income","CMR",1045.364362
"1107",2443,"CAO","Cameroon",1991,-3,"Lower middle income","CMR",975.4719489
"1108",2444,"CAO","Cameroon",1992,-5,"Lower middle income","CMR",965.7807389
"1109",2445,"CAO","Cameroon",1993,-5,"Lower middle income","CMR",1257.905709
"1110",2446,"CAO","Cameroon",1994,-5,"Lower middle income","CMR",672.848688
"1111",2447,"CAO","Cameroon",1995,-5,"Lower middle income","CMR",798.8813102
"1112",2448,"CAO","Cameroon",1996,-5,"Lower middle income","CMR",794.0511616
"1113",2449,"CAO","Cameroon",1997,-5,"Lower middle income","CMR",752.1698237
"1114",2450,"CAO","Cameroon",1998,-5,"Lower middle income","CMR",767.3403603
"1115",2451,"CAO","Cameroon",1999,-5,"Lower middle income","CMR",765.3103315
"1116",2452,"CAO","Cameroon",2000,-5,"Lower middle income","CMR",681.102043
"1117",2453,"CAO","Cameroon",2001,-5,"Lower middle income","CMR",687.6481344
"1118",2454,"CAO","Cameroon",2002,-5,"Lower middle income","CMR",759.1118514
"1119",2455,"CAO","Cameroon",2003,-5,"Lower middle income","CMR",950.5648637
"1120",2456,"CAO","Cameroon",2004,-5,"Lower middle income","CMR",1090.785332
"1121",2457,"CAO","Cameroon",2005,-4,"Lower middle income","CMR",1100.174926
"1122",2458,"CAO","Cameroon",2006,-4,"Lower middle income","CMR",1147.4366
"1123",2459,"CAO","Cameroon",2007,-4,"Lower middle income","CMR",1277.516807
"1124",2460,"CAO","Cameroon",2008,-4,"Lower middle income","CMR",1439.547804
"1125",2461,"CAO","Cameroon",2009,-4,"Lower middle income","CMR",1411.474572
"1126",2462,"CAO","Cameroon",2010,-4,"Lower middle income","CMR",1352.302275
"1127",2463,"CAO","Cameroon",2011,-4,"Lower middle income","CMR",1465.145788
"1128",2464,"CAO","Cameroon",2012,-4,"Lower middle income","CMR",1403.522915
"1129",2465,"CAO","Cameroon",2013,-4,"Lower middle income","CMR",1527.751257
"1130",2466,"CAO","Cameroon",2014,-4,"Lower middle income","CMR",1604.214035
"1131",2467,"CAO","Cameroon",2015,-4,"Lower middle income","CMR",1382.50979
"1132",2468,"CAO","Cameroon",2016,-4,"Lower middle income","CMR",1413.255957
"1133",2469,"CAO","Cameroon",2017,-4,"Lower middle income","CMR",1469.4475
"1134",2470,"CAO","Cameroon",2018,-4,"Lower middle income","CMR",1585.240534
"1135",2471,"CEN","Central African Republic",1960,-7,"Low income","CAF",74.68734697
"1136",2472,"CEN","Central African Republic",1961,-7,"Low income","CAF",80.68806373
"1137",2473,"CEN","Central African Republic",1962,-7,"Low income","CAF",80.21271167
"1138",2474,"CEN","Central African Republic",1963,-7,"Low income","CAF",81.91790923
"1139",2475,"CEN","Central African Republic",1964,-7,"Low income","CAF",88.29011578
"1140",2476,"CEN","Central African Republic",1965,-7,"Low income","CAF",91.83037465
"1141",2477,"CEN","Central African Republic",1966,-7,"Low income","CAF",94.39823569
"1142",2478,"CEN","Central African Republic",1967,-7,"Low income","CAF",95.89648392
"1143",2479,"CEN","Central African Republic",1968,-7,"Low income","CAF",109.9459104
"1144",2480,"CEN","Central African Republic",1969,-7,"Low income","CAF",105.7071013
"1145",2481,"CEN","Central African Republic",1970,-7,"Low income","CAF",104.4120165
"1146",2482,"CEN","Central African Republic",1971,-7,"Low income","CAF",109.4533592
"1147",2483,"CEN","Central African Republic",1972,-7,"Low income","CAF",123.3106512
"1148",2484,"CEN","Central African Republic",1973,-7,"Low income","CAF",143.1158463
"1149",2485,"CEN","Central African Republic",1974,-7,"Low income","CAF",146.2277673
"1150",2486,"CEN","Central African Republic",1975,-7,"Low income","CAF",193.3549821
"1151",2487,"CEN","Central African Republic",1976,-7,"Low income","CAF",225.9131745
"1152",2488,"CEN","Central African Republic",1977,-7,"Low income","CAF",248.6860332
"1153",2489,"CEN","Central African Republic",1978,-7,"Low income","CAF",292.4700089
"1154",2490,"CEN","Central African Republic",1979,-7,"Low income","CAF",327.3412249
"1155",2491,"CEN","Central African Republic",1980,-7,"Low income","CAF",362.4001488
"1156",2492,"CEN","Central African Republic",1981,-7,"Low income","CAF",306.8322393
"1157",2493,"CEN","Central African Republic",1982,-7,"Low income","CAF",320.4298321
"1158",2494,"CEN","Central African Republic",1983,-7,"Low income","CAF",273.5013818
"1159",2495,"CEN","Central African Republic",1984,-7,"Low income","CAF",257.3536366
"1160",2496,"CEN","Central African Republic",1985,-7,"Low income","CAF",340.201389
"1161",2497,"CEN","Central African Republic",1986,-7,"Low income","CAF",432.0117587
"1162",2498,"CEN","Central African Republic",1987,-7,"Low income","CAF",453.7462185
"1163",2499,"CEN","Central African Republic",1988,-7,"Low income","CAF",469.529167
"1164",2500,"CEN","Central African Republic",1989,-7,"Low income","CAF",449.3988958
"1165",2501,"CEN","Central African Republic",1990,-7,"Low income","CAF",513.3041877
"1166",2502,"CEN","Central African Republic",1991,-6,"Low income","CAF",478.5032764
"1167",2503,"CEN","Central African Republic",1992,-6,"Low income","CAF",477.1223243
"1168",2504,"CEN","Central African Republic",1993,5,"Low income","CAF",419.8027038
"1169",2505,"CEN","Central African Republic",1994,5,"Low income","CAF",271.5054976
"1170",2506,"CEN","Central African Republic",1995,5,"Low income","CAF",346.1081962
"1171",2507,"CEN","Central African Republic",1996,5,"Low income","CAF",304.6310755
"1172",2508,"CEN","Central African Republic",1997,5,"Low income","CAF",276.4215961
"1173",2509,"CEN","Central African Republic",1998,5,"Low income","CAF",278.3319015
"1174",2510,"CEN","Central African Republic",1999,5,"Low income","CAF",280.9084242
"1175",2511,"CEN","Central African Republic",2000,5,"Low income","CAF",251.2072914
"1176",2512,"CEN","Central African Republic",2001,5,"Low income","CAF",250.3571459
"1177",2513,"CEN","Central African Republic",2002,5,"Low income","CAF",260.7454587
"1178",2514,"CEN","Central African Republic",2003,-1,"Low income","CAF",293.661549
"1179",2515,"CEN","Central African Republic",2004,-1,"Low income","CAF",320.7368123
"1180",2516,"CEN","Central African Republic",2005,-1,"Low income","CAF",331.1630882
"1181",2517,"CEN","Central African Republic",2006,-1,"Low income","CAF",354.6708633
"1182",2518,"CEN","Central African Republic",2007,-1,"Low income","CAF",404.3745429
"1183",2519,"CEN","Central African Republic",2008,-1,"Low income","CAF",464.5612047
"1184",2520,"CEN","Central African Republic",2009,-1,"Low income","CAF",474.7056275
"1185",2521,"CEN","Central African Republic",2010,-1,"Low income","CAF",488.4217358
"1186",2522,"CEN","Central African Republic",2011,-1,"Low income","CAF",551.7497219
"1187",2523,"CEN","Central African Republic",2012,-1,"Low income","CAF",565.8012071
"1188",2524,"CEN","Central African Republic",2013,0,"Low income","CAF",380.2979111
"1189",2525,"CEN","Central African Republic",2014,0,"Low income","CAF",424.4491317
"1190",2526,"CEN","Central African Republic",2015,0,"Low income","CAF",377.4229177
"1191",2527,"CEN","Central African Republic",2016,6,"Low income","CAF",402.1916451
"1192",2528,"CEN","Central African Republic",2017,6,"Low income","CAF",450.9006579
"1193",2529,"CEN","Central African Republic",2018,6,"Low income","CAF",475.9538139
"1194",2530,"CHA","Chad",1960,-3,"Low income","TCD",104.4717189
"1195",2531,"CHA","Chad",1961,-3,"Low income","TCD",109.1292505
"1196",2532,"CHA","Chad",1962,-8,"Low income","TCD",114.5818066
"1197",2533,"CHA","Chad",1963,-8,"Low income","TCD",116.7765439
"1198",2534,"CHA","Chad",1964,-9,"Low income","TCD",120.8206547
"1199",2535,"CHA","Chad",1965,-9,"Low income","TCD",125.9754788
"1200",2536,"CHA","Chad",1966,-9,"Low income","TCD",128.342694
"1201",2537,"CHA","Chad",1967,-9,"Low income","TCD",130.9607828
"1202",2538,"CHA","Chad",1968,-9,"Low income","TCD",129.7319508
"1203",2539,"CHA","Chad",1969,-6,"Low income","TCD",132.16998
"1204",2540,"CHA","Chad",1970,-6,"Low income","TCD",128.7917736
"1205",2541,"CHA","Chad",1971,-6,"Low income","TCD",134.6863325
"1206",2542,"CHA","Chad",1972,-6,"Low income","TCD",153.4439645
"1207",2543,"CHA","Chad",1973,-8,"Low income","TCD",165.613494
"1208",2544,"CHA","Chad",1974,-8,"Low income","TCD",163.1365433
"1209",2545,"CHA","Chad",1975,-7,"Low income","TCD",211.468197
"1210",2546,"CHA","Chad",1976,-7,"Low income","TCD",207.5288221
"1211",2547,"CHA","Chad",1977,-7,"Low income","TCD",219.8136948
"1212",2548,"CHA","Chad",1978,-4,"Low income","TCD",256.8238713
"1213",2549,"CHA","Chad",1979,0,"Low income","TCD",227.0800033
"1214",2550,"CHA","Chad",1980,0,"Low income","TCD",228.8224844
"1215",2551,"CHA","Chad",1981,0,"Low income","TCD",190.107209
"1216",2552,"CHA","Chad",1982,0,"Low income","TCD",176.8423264
"1217",2553,"CHA","Chad",1983,0,"Low income","TCD",172.2602177
"1218",2554,"CHA","Chad",1984,0,"Low income","TCD",185.3943371
"1219",2555,"CHA","Chad",1985,-7,"Low income","TCD",202.7455568
"1220",2556,"CHA","Chad",1986,-7,"Low income","TCD",203.5012509
"1221",2557,"CHA","Chad",1987,-7,"Low income","TCD",214.9381823
"1222",2558,"CHA","Chad",1988,-7,"Low income","TCD",265.2409713
"1223",2559,"CHA","Chad",1989,-7,"Low income","TCD",248.3033757
"1224",2560,"CHA","Chad",1990,-3,"Low income","TCD",291.5533573
"1225",2561,"CHA","Chad",1991,-3,"Low income","TCD",304.8744725
"1226",2562,"CHA","Chad",1992,-3,"Low income","TCD",296.0396966
"1227",2563,"CHA","Chad",1993,-3,"Low income","TCD",222.9231832
"1228",2564,"CHA","Chad",1994,-2,"Low income","TCD",173.9902724
"1229",2565,"CHA","Chad",1995,-1,"Low income","TCD",206.2606526
"1230",2566,"CHA","Chad",1996,-1,"Low income","TCD",221.6730401
"1231",2567,"CHA","Chad",1997,-1,"Low income","TCD",205.8626958
"1232",2568,"CHA","Chad",1998,-1,"Low income","TCD",224.5537395
"1233",2569,"CHA","Chad",1999,-1,"Low income","TCD",190.5590719
"1234",2570,"CHA","Chad",2000,-1,"Low income","TCD",166.1757089
"1235",2571,"CHA","Chad",2001,-1,"Low income","TCD",197.1460821
"1236",2572,"CHA","Chad",2002,-1,"Low income","TCD",221.4165369
"1237",2573,"CHA","Chad",2003,-1,"Low income","TCD",292.6008802
"1238",2574,"CHA","Chad",2004,-1,"Low income","TCD",454.3363652
"1239",2575,"CHA","Chad",2005,-2,"Low income","TCD",658.566973
"1240",2576,"CHA","Chad",2006,-2,"Low income","TCD",710.3963987
"1241",2577,"CHA","Chad",2007,-2,"Low income","TCD",799.603742
"1242",2578,"CHA","Chad",2008,-2,"Low income","TCD",929.3827519
"1243",2579,"CHA","Chad",2009,-2,"Low income","TCD",803.6863884
"1244",2580,"CHA","Chad",2010,-2,"Low income","TCD",892.5688697
"1245",2581,"CHA","Chad",2011,-2,"Low income","TCD",984.7361305
"1246",2582,"CHA","Chad",2012,-2,"Low income","TCD",967.3529488
"1247",2583,"CHA","Chad",2013,-2,"Low income","TCD",979.8117426
"1248",2584,"CHA","Chad",2014,-2,"Low income","TCD",1020.287979
"1249",2585,"CHA","Chad",2015,-2,"Low income","TCD",776.0197523
"1250",2586,"CHA","Chad",2016,-2,"Low income","TCD",693.4497674
"1251",2587,"CHA","Chad",2017,-2,"Low income","TCD",665.9488849
"1252",2588,"CHA","Chad",2018,-2,"Low income","TCD",726.1510071
"1253",2731,"CHL","Chile",1960,5,"High income","CHL",505.3493255
"1254",2732,"CHL","Chile",1961,5,"High income","CHL",555.1344026
"1255",2733,"CHL","Chile",1962,5,"High income","CHL",638.94536
"1256",2734,"CHL","Chile",1963,5,"High income","CHL",655.2522487
"1257",2735,"CHL","Chile",1964,6,"High income","CHL",678.1281064
"1258",2736,"CHL","Chile",1965,6,"High income","CHL",670.3956858
"1259",2737,"CHL","Chile",1966,6,"High income","CHL",772.7257162
"1260",2738,"CHL","Chile",1967,6,"High income","CHL",753.1279579
"1261",2739,"CHL","Chile",1968,6,"High income","CHL",756.9120009
"1262",2740,"CHL","Chile",1969,6,"High income","CHL",870.3198385
"1263",2741,"CHL","Chile",1970,6,"High income","CHL",932.8615692
"1264",2742,"CHL","Chile",1971,6,"High income","CHL",1094.682253
"1265",2743,"CHL","Chile",1972,6,"High income","CHL",1173.218389
"1266",2744,"CHL","Chile",1973,-7,"High income","CHL",1640.0297
"1267",2745,"CHL","Chile",1974,-7,"High income","CHL",1554.387803
"1268",2746,"CHL","Chile",1975,-7,"High income","CHL",719.5991575
"1269",2747,"CHL","Chile",1976,-7,"High income","CHL",961.424604
"1270",2748,"CHL","Chile",1977,-7,"High income","CHL",1278.32816
"1271",2749,"CHL","Chile",1978,-7,"High income","CHL",1441.942086
"1272",2750,"CHL","Chile",1979,-7,"High income","CHL",1937.266572
"1273",2751,"CHL","Chile",1980,-7,"High income","CHL",2542.763806
"1274",2752,"CHL","Chile",1981,-7,"High income","CHL",2979.607879
"1275",2753,"CHL","Chile",1982,-7,"High income","CHL",2156.513066
"1276",2754,"CHL","Chile",1983,-6,"High income","CHL",1709.442069
"1277",2755,"CHL","Chile",1984,-6,"High income","CHL",1624.631968
"1278",2756,"CHL","Chile",1985,-6,"High income","CHL",1444.280138
"1279",2757,"CHL","Chile",1986,-6,"High income","CHL",1517.861345
"1280",2758,"CHL","Chile",1987,-6,"High income","CHL",1760.306398
"1281",2759,"CHL","Chile",1988,-1,"High income","CHL",2026.837914
"1282",2760,"CHL","Chile",1989,8,"High income","CHL",2288.554941
"1283",2761,"CHL","Chile",1990,8,"High income","CHL",2494.526796
"1284",2762,"CHL","Chile",1991,8,"High income","CHL",2803.562714
"1285",2763,"CHL","Chile",1992,8,"High income","CHL",3350.214089
"1286",2764,"CHL","Chile",1993,8,"High income","CHL",3535.17436
"1287",2765,"CHL","Chile",1994,8,"High income","CHL",4024.215228
"1288",2766,"CHL","Chile",1995,8,"High income","CHL",5107.277513
"1289",2767,"CHL","Chile",1996,8,"High income","CHL",5349.805227
"1290",2768,"CHL","Chile",1997,8,"High income","CHL",5745.371076
"1291",2769,"CHL","Chile",1998,8,"High income","CHL",5446.579522
"1292",2770,"CHL","Chile",1999,8,"High income","CHL",4957.777557
"1293",2771,"CHL","Chile",2000,9,"High income","CHL",5074.902616
"1294",2772,"CHL","Chile",2001,9,"High income","CHL",4574.594716
"1295",2773,"CHL","Chile",2002,9,"High income","CHL",4446.249371
"1296",2774,"CHL","Chile",2003,9,"High income","CHL",4772.563723
"1297",2775,"CHL","Chile",2004,9,"High income","CHL",6194.85272
"1298",2776,"CHL","Chile",2005,9,"High income","CHL",7598.528877
"1299",2777,"CHL","Chile",2006,10,"High income","CHL",9464.548507
"1300",2778,"CHL","Chile",2007,10,"High income","CHL",10502.35071
